测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
226.86,0.026364,4.6141
226.9,0.026284,4.6348
226.81,0.026267,4.6094
226.82,0.026232,4.5993
226.79,0.026388,4.642
226.8,0.02607,4.5674
226.8,0.026307,4.6185
226.79,0.026167,4.5945
226.79,0.02628,4.6062
226.75,0.026219,4.5881
226.77,0.026271,4.5855
226.82,0.026347,4.6296
226.81,0.026369,4.6555
226.78,0.026337,4.623
226.77,0.026213,4.6025
226.78,0.026175,4.5958
226.8,0.026064,4.5618
226.8,0.02623,4.6136
226.81,0.026128,4.5544
226.82,0.026341,4.6328
226.81,0.026269,4.5882
226.81,0.026238,4.6204
226.81,0.026214,4.5815
226.75,0.026206,4.619
226.78,0.026253,4.5836
226.72,0.026205,4.5943
226.78,0.026233,4.6162
226.76,0.02632,4.5919
226.77,0.02642,4.6134
226.74,0.026111,4.5619
226.74,0.026279,4.6113
226.79,0.026228,4.593
226.75,0.026303,4.6172
226.75,0.026254,4.6026
226.78,0.026017,4.5997
226.72,0.026215,4.599
226.72,0.02616,4.5699
226.74,0.026246,4.5964
226.75,0.026063,4.5901
226.74,0.026265,4.6157
226.72,0.026302,4.6114
226.73,0.026256,4.5999
226.73,0.026213,4.5974
226.72,0.026407,4.6282
226.71,0.026154,4.583
226.72,0.02633,4.6188
226.73,0.026223,4.6089
226.69,0.026473,4.6446
226.69,0.026033,4.5624
226.63,0.026195,4.6172
226.68,0.026163,4.5977
226.68,0.026196,4.599
226.67,0.026335,4.6179
226.71,0.026237,4.5976
226.69,0.026314,4.6391
226.67,0.026341,4.6116
226.68,0.026165,4.5913
226.69,0.025989,4.5558
226.69,0.026312,4.6301
226.66,0.025978,4.5494
226.66,0.026091,4.5773
226.71,0.026259,4.6009
226.72,0.026286,4.6277
226.72,0.026147,4.582
226.72,0.026102,4.5924
226.68,0.026189,4.6037
226.7,0.026195,4.593
226.71,0.026387,4.6334
226.71,0.02633,4.6242
226.69,0.026228,4.609
226.67,0.026132,4.5713
226.69,0.026236,4.5926
226.68,0.026118,4.5853
226.72,0.026291,4.6181
226.69,0.026169,4.5884
226.7,0.026167,4.6043
226.76,0.026128,4.5788
226.71,0.026279,4.6022
226.71,0.026275,4.6033
226.67,0.026117,4.5995
226.69,0.026384,4.6475
226.72,0.026115,4.5799
226.7,0.026075,4.577
226.7,0.02614,4.5755
226.72,0.026292,4.6144
226.65,0.0261,4.5703
226.62,0.02625,4.5973
226.58,0.026183,4.5915
226.56,0.026193,4.5833
226.61,0.025864,4.5311
226.6,0.026272,4.601
226.64,0.025962,4.5589
226.69,0.02627,4.6257
226.65,0.026188,4.6063
226.64,0.026332,4.6184
226.64,0.026042,4.5793
226.62,0.026119,4.5945
226.62,0.026254,4.6151
226.67,0.026295,4.5929
226.65,0.026374,4.6322
226.67,0.026087,4.5461
226.68,0.026081,4.5709
226.65,0.026029,4.5395
226.65,0.026361,4.6359
226.64,0.026218,4.6065
226.64,0.026236,4.6124
226.61,0.026127,4.5882
226.6,0.026183,4.5916
226.62,0.026091,4.5736
226.6,0.026221,4.599
226.58,0.026474,4.6378
226.61,0.026075,4.5598
226.61,0.026129,4.5921
226.61,0.026282,4.6027
226.6,0.026359,4.617
226.58,0.025904,4.553
226.55,0.026108,4.5958
226.57,0.026192,4.5926
226.6,0.026266,4.6155
226.58,0.026275,4.6174
226.57,0.026181,4.5743
226.58,0.026069,4.5726
226.59,0.026175,4.6005
226.63,0.026137,4.5949
226.61,0.026149,4.5843
226.56,0.026203,4.6006
226.56,0.026239,4.5846
226.54,0.026272,4.5978
226.58,0.026363,4.6091
226.61,0.026476,4.6497
226.55,0.026231,4.5994
226.56,0.026192,4.5884
226.54,0.026198,4.5782
226.55,0.026217,4.612
226.55,0.026139,4.5795
226.53,0.026047,4.5716
226.58,0.026105,4.5686
226.54,0.026111,4.5613
226.5,0.026122,4.5828
226.5,0.026031,4.5658
226.51,0.026224,4.6253
226.53,0.026165,4.5935
226.53,0.026323,4.6233
226.52,0.026271,4.58
226.49,0.026111,4.5757
226.53,0.02618,4.5814
226.53,0.026168,4.5834
226.55,0.026265,4.5775
226.6,0.02609,4.5948
226.54,0.026202,4.5866
226.57,0.026293,4.6324
226.53,0.02627,4.615
226.5,0.026274,4.6271
226.49,0.026167,4.5918
